title,reviews,skills,job_title,earnings,star_review
Emily Davis - Data Scientist,224,"SEO, Graphic Design, WordPress",Graphic Designer,58641,5
Fatima Al-Farsi - Video Editor,384,"Tableau, Data Analysis, Photoshop, WordPress, Django",Data Scientist,57070,5
Sara Khan - Machine Learning Engineer,402,"SEO, PHP",Mobile Developer,1515,5
Liu Wei - Graphic Designer,125,"PHP, React, Web Scraping, Python",Video Editor,62313,4
Sara Khan - Machine Learning Engineer,129,"Python, Graphic Design",Web Developer,28212,4
Carlos Garcia - SEO Specialist,52,"WordPress, React",Graphic Designer,100997,3
Emily Davis - Data Scientist,171,"SEO, Python, Video Editing, Web Scraping",Machine Learning Engineer,139987,4
Fatima Al-Farsi - Web Developer,217,"Excel, Video Editing",Data Scientist,113316,5
Priya Patel - Virtual Assistant,159,"SEO, Node.js, Photoshop",UI/UX Designer,129278,4
Carlos Garcia - UI/UX Designer,197,"Power BI, Photoshop, React, SEO, Content Writing",UI/UX Designer,62792,4
Priya Patel - Video Editor,415,"Tableau, Content Writing, Flutter, Node.js, Video Editing",Content Writer,24333,5
Fatima Al-Farsi - Video Editor,246,"Power BI, Content Writing, SEO, Tableau, Video Editing",SEO Specialist,135730,5
Liu Wei - Virtual Assistant,323,"Django, WordPress",Video Editor,20809,5
Ahmed Ali - Video Editor,438,"Content Writing, Graphic Design, Node.js, Video Editing, Photoshop",Video Editor,7470,5
Fatima Al-Farsi - Graphic Designer,202,"Node.js, SEO",SEO Specialist,72974,5
Anna Müller - Mobile Developer,183,"PHP, Machine Learning, Tableau, Power BI, SQL",Web Developer,47040,4
Mohammed Hassan - SEO Specialist,122,"Power BI, Tableau, Excel, PHP",UI/UX Designer,18517,4
Carlos Garcia - Machine Learning Engineer,400,"Power BI, Tableau",Graphic Designer,76380,5
Priya Patel - Mobile Developer,254,"SQL, Web Scraping",Content Writer,106070,5
John Smith - Data Scientist,293,"React, WordPress, Excel, PHP, Tableau",UI/UX Designer,9202,5
Emily Davis - Content Writer,279,"Graphic Design, Data Analysis, Video Editing",Graphic Designer,131956,5
Fatima Al-Farsi - Graphic Designer,324,"Video Editing, Machine Learning",Web Developer,904,5
Carlos Garcia - UI/UX Designer,371,"Python, Excel, WordPress, JavaScript",Graphic Designer,13263,5
Ahmed Ali - Machine Learning Engineer,97,"React, Web Scraping, Flutter, Python, PHP",Data Scientist,149956,3
Anna Müller - Graphic Designer,197,"JavaScript, Django, Node.js, Content Writing, Tableau",UI/UX Designer,98642,4
Anna Müller - Graphic Designer,469,"Django, Web Scraping",Graphic Designer,141432,5
Anna Müller - Data Scientist,394,"Django, Web Scraping, Power BI",UI/UX Designer,81142,5
Mohammed Hassan - Machine Learning Engineer,239,"Content Writing, SQL, Excel, Flutter",Data Scientist,51112,5
Emily Davis - Machine Learning Engineer,143,"Content Writing, Machine Learning, Graphic Design, Photoshop, Python",Video Editor,24074,4
Ahmed Ali - Virtual Assistant,96,"React, PHP, Photoshop, WordPress, Node.js",Machine Learning Engineer,24024,3
Fatima Al-Farsi - Mobile Developer,200,"SQL, Content Writing, Graphic Design, Video Editing",Virtual Assistant,11416,5
Priya Patel - UI/UX Designer,123,"Graphic Design, PHP, JavaScript, SQL",Video Editor,5309,4
Anna Müller - Graphic Designer,186,"Data Analysis, WordPress, Video Editing",SEO Specialist,145028,4
Liu Wei - UI/UX Designer,325,"React, Power BI, Machine Learning, Django, Video Editing",Video Editor,121788,5
Priya Patel - Virtual Assistant,463,"Power BI, Tableau, Graphic Design, Photoshop",Data Scientist,39265,5
Carlos Garcia - Graphic Designer,348,"WordPress, Node.js",Virtual Assistant,45606,5
Priya Patel - Data Scientist,258,"Photoshop, Tableau",Machine Learning Engineer,54432,5
Ahmed Ali - Data Scientist,147,"Node.js, Django",Graphic Designer,148672,4
Priya Patel - Graphic Designer,251,"Photoshop, Power BI, SQL",Machine Learning Engineer,57591,5
Anna Müller - Machine Learning Engineer,442,"JavaScript, Power BI, Django, Content Writing, WordPress",Video Editor,22449,5
Ahmed Ali - Virtual Assistant,419,"JavaScript, Content Writing",UI/UX Designer,38244,5
Priya Patel - SEO Specialist,402,"Python, Tableau, WordPress, Web Scraping",Video Editor,108819,5
Emily Davis - Web Developer,345,"SEO, SQL, Tableau, Photoshop",Machine Learning Engineer,92693,5
Carlos Garcia - UI/UX Designer,450,"JavaScript, Machine Learning",UI/UX Designer,36687,5
Anna Müller - Content Writer,146,"SEO, React, Graphic Design, Flutter, Video Editing",Web Developer,138811,4
Ahmed Ali - Machine Learning Engineer,147,"Web Scraping, WordPress, SEO, React, Power BI",Web Developer,124954,4
Sara Khan - Machine Learning Engineer,351,"Tableau, Web Scraping, Python, Node.js",Graphic Designer,14989,5
Mohammed Hassan - UI/UX Designer,198,"Machine Learning, Power BI, Web Scraping, SQL, Graphic Design",UI/UX Designer,62377,4
Anna Müller - UI/UX Designer,307,"Machine Learning, Flutter, Python, WordPress, React",SEO Specialist,50422,5
Carlos Garcia - Video Editor,488,"WordPress, SQL, React, Excel",Virtual Assistant,94574,5
Sara Khan - Web Developer,416,"SQL, Graphic Design",Mobile Developer,37631,5
Ahmed Ali - Graphic Designer,423,"Machine Learning, Excel, Power BI, Video Editing, SQL",SEO Specialist,116265,5
Ahmed Ali - Machine Learning Engineer,127,"React, SEO, Content Writing, Data Analysis",UI/UX Designer,74463,4
Sara Khan - Virtual Assistant,38,"Video Editing, Power BI, Python",Data Scientist,107384,2
Emily Davis - UI/UX Designer,337,"Django, Power BI",Web Developer,126417,5
Fatima Al-Farsi - Mobile Developer,359,"Content Writing, React, SEO, Data Analysis, Machine Learning",Data Scientist,24785,5
Priya Patel - Content Writer,128,"Photoshop, Machine Learning, Excel",Mobile Developer,38126,4
Fatima Al-Farsi - Mobile Developer,266,"Machine Learning, Web Scraping",Video Editor,19698,5
Emily Davis - Machine Learning Engineer,475,"Flutter, Power BI",Web Developer,15754,5
Anna Müller - Web Developer,440,"Video Editing, SQL, Content Writing, Flutter",SEO Specialist,44738,5
John Smith - Content Writer,472,"React, Excel, SQL, Web Scraping, SEO",Video Editor,1752,5
Ahmed Ali - Web Developer,433,"Photoshop, Node.js",Mobile Developer,40264,5
Liu Wei - Video Editor,150,"Video Editing, Photoshop, Data Analysis, Power BI",Mobile Developer,78209,4
Ahmed Ali - Virtual Assistant,414,"Excel, SEO, JavaScript, React, Django",Virtual Assistant,54182,5
Mohammed Hassan - Machine Learning Engineer,477,"Machine Learning, Tableau",Web Developer,59994,5
Liu Wei - Graphic Designer,297,"Video Editing, WordPress, Excel, SQL, PHP",Virtual Assistant,81817,5
Anna Müller - Data Scientist,98,"SEO, Excel, Django, Python",UI/UX Designer,65715,3
Carlos Garcia - Virtual Assistant,262,"Photoshop, Data Analysis",SEO Specialist,79087,5
Carlos Garcia - Machine Learning Engineer,251,"Flutter, Photoshop",UI/UX Designer,7449,5
Liu Wei - Machine Learning Engineer,143,"Excel, React, Flutter, WordPress",Machine Learning Engineer,55893,4
Anna Müller - Virtual Assistant,345,"React, JavaScript",SEO Specialist,138513,5
Carlos Garcia - Video Editor,111,"Photoshop, SQL",Video Editor,26434,4
Mohammed Hassan - Machine Learning Engineer,499,"Photoshop, WordPress",Video Editor,76245,5
Sara Khan - Content Writer,59,"PHP, Tableau",SEO Specialist,94956,3
John Smith - Machine Learning Engineer,368,"Machine Learning, React, PHP",Data Scientist,53913,5
Fatima Al-Farsi - Content Writer,1,"Video Editing, Machine Learning, Excel, Python, Django",Virtual Assistant,97739,1
Anna Müller - Graphic Designer,384,"Web Scraping, Video Editing",Web Developer,42818,5
Mohammed Hassan - Graphic Designer,303,"Graphic Design, Node.js, Photoshop",Mobile Developer,70890,5
Priya Patel - SEO Specialist,253,"SQL, Machine Learning",Data Scientist,43588,5
Priya Patel - Machine Learning Engineer,139,"PHP, Photoshop, Node.js, JavaScript",Graphic Designer,103696,4
Ahmed Ali - Content Writer,452,"React, WordPress, Photoshop",Video Editor,55979,5
Fatima Al-Farsi - UI/UX Designer,36,"PHP, Tableau",Data Scientist,20463,2
Priya Patel - Content Writer,159,"Content Writing, SQL, Node.js",UI/UX Designer,55623,4
Mohammed Hassan - Data Scientist,8,"Excel, JavaScript, SEO",Data Scientist,126411,1
Anna Müller - Data Scientist,232,"Video Editing, WordPress, SQL, Machine Learning",Data Scientist,102968,5
Anna Müller - Graphic Designer,98,"Tableau, React",Mobile Developer,73977,3
Mohammed Hassan - Video Editor,146,"Graphic Design, Content Writing, Tableau",SEO Specialist,14888,4
Anna Müller - UI/UX Designer,303,"Django, Graphic Design, Content Writing, Video Editing",Virtual Assistant,6069,5
Liu Wei - Video Editor,207,"Photoshop, Video Editing",Graphic Designer,70336,5
Ahmed Ali - Virtual Assistant,130,"Python, Web Scraping",Content Writer,105073,4
Mohammed Hassan - UI/UX Designer,403,"SEO, Power BI, SQL",Web Developer,143587,5
Fatima Al-Farsi - Machine Learning Engineer,151,"Power BI, React",Content Writer,45502,4
Emily Davis - Web Developer,53,"Tableau, Video Editing, React, Data Analysis, Power BI",Mobile Developer,137826,3
Sara Khan - Virtual Assistant,119,"Data Analysis, Photoshop, PHP, Flutter, Web Scraping",UI/UX Designer,148716,4
Mohammed Hassan - SEO Specialist,160,"JavaScript, Python, Flutter, Tableau, Django",Virtual Assistant,137662,4
Liu Wei - UI/UX Designer,407,"Excel, Content Writing, PHP",Virtual Assistant,143209,5
Emily Davis - Content Writer,115,"SQL, Photoshop, WordPress, Graphic Design",Machine Learning Engineer,24571,4
Ahmed Ali - Machine Learning Engineer,74,"Node.js, SEO, Graphic Design, Power BI, Data Analysis",Content Writer,58743,3
Fatima Al-Farsi - Data Scientist,112,"PHP, Excel",Data Scientist,126327,4
Fatima Al-Farsi - Content Writer,455,"WordPress, Django, JavaScript",Mobile Developer,108715,5
Carlos Garcia - Virtual Assistant,419,"Content Writing, Django, Flutter, Photoshop, React",Video Editor,102070,5
John Smith - UI/UX Designer,421,"Flutter, WordPress",UI/UX Designer,70224,5
Anna Müller - Web Developer,103,"React, Power BI, Data Analysis, Django",Data Scientist,115859,4
Emily Davis - Machine Learning Engineer,339,"SEO, Web Scraping, Excel, Video Editing",Video Editor,76197,5
Emily Davis - Machine Learning Engineer,253,"Flutter, Power BI, Node.js, Web Scraping, Content Writing",SEO Specialist,29232,5
Emily Davis - Video Editor,226,"Machine Learning, Data Analysis, React, JavaScript",Web Developer,121965,5
Emily Davis - Virtual Assistant,111,"Graphic Design, Video Editing",SEO Specialist,142886,4
Fatima Al-Farsi - Virtual Assistant,472,"Data Analysis, SQL, JavaScript, Node.js",Virtual Assistant,57608,5
Emily Davis - SEO Specialist,98,"Power BI, Python, Video Editing",UI/UX Designer,111695,3
Mohammed Hassan - Machine Learning Engineer,152,"Web Scraping, Tableau, Graphic Design, Photoshop, Machine Learning",Mobile Developer,103581,4
Priya Patel - Machine Learning Engineer,348,"Excel, Tableau, Node.js",Mobile Developer,37168,5
Mohammed Hassan - SEO Specialist,401,"Web Scraping, Video Editing, Data Analysis, Graphic Design",Content Writer,23561,5
Sara Khan - Virtual Assistant,383,"Power BI, Data Analysis, SEO, SQL, PHP",Video Editor,79752,5
Anna Müller - Video Editor,365,"PHP, Django",Virtual Assistant,40249,5
John Smith - Content Writer,337,"JavaScript, Content Writing, Django, Graphic Design, SQL",Data Scientist,131060,5
Sara Khan - Data Scientist,193,"Power BI, WordPress, Machine Learning, Graphic Design",Machine Learning Engineer,105180,4
Sara Khan - Graphic Designer,309,"Web Scraping, Video Editing, SQL, Machine Learning",Data Scientist,148479,5
Priya Patel - UI/UX Designer,162,"Python, Power BI",Virtual Assistant,52245,4
Sara Khan - Content Writer,207,"JavaScript, Photoshop",Data Scientist,108964,5
John Smith - Virtual Assistant,444,"Video Editing, WordPress, Excel",Web Developer,92365,5
Mohammed Hassan - SEO Specialist,168,"Node.js, React, PHP, Excel",Mobile Developer,112928,4
Sara Khan - UI/UX Designer,483,"Python, Power BI, WordPress",Video Editor,24124,5
Ahmed Ali - Virtual Assistant,160,"Graphic Design, SEO, Tableau, Photoshop",Mobile Developer,23821,4
Priya Patel - Machine Learning Engineer,67,"Power BI, Web Scraping, Django, Tableau",Virtual Assistant,142060,3
Ahmed Ali - SEO Specialist,288,"Graphic Design, Node.js",Data Scientist,23074,5
Liu Wei - Machine Learning Engineer,397,"SQL, Django, Machine Learning, PHP",Mobile Developer,136812,5
Ahmed Ali - Machine Learning Engineer,276,"Data Analysis, JavaScript",UI/UX Designer,142050,5
Sara Khan - Virtual Assistant,303,"Flutter, Web Scraping",Mobile Developer,119331,5
Priya Patel - Video Editor,403,"PHP, Tableau, JavaScript, Power BI, Content Writing",Graphic Designer,136004,5
Mohammed Hassan - UI/UX Designer,383,"Excel, Web Scraping, PHP, Flutter",SEO Specialist,95757,5
Sara Khan - Content Writer,391,"React, Power BI, Data Analysis, Tableau",Video Editor,64791,5
Anna Müller - Content Writer,134,"Content Writing, React, JavaScript, Machine Learning, Video Editing",Content Writer,128100,4
Sara Khan - SEO Specialist,194,"Python, Flutter, Django",Web Developer,50928,4
Emily Davis - Mobile Developer,400,"Content Writing, Python",Web Developer,131874,5
Fatima Al-Farsi - Machine Learning Engineer,127,"Graphic Design, Machine Learning, SQL",Machine Learning Engineer,131627,4
Liu Wei - UI/UX Designer,32,"Graphic Design, React, Excel, Django",Web Developer,111817,2
Anna Müller - Data Scientist,175,"Data Analysis, Flutter",Video Editor,140289,4
Anna Müller - UI/UX Designer,459,"Content Writing, Tableau, Data Analysis, Machine Learning, WordPress",SEO Specialist,127949,5
Sara Khan - Data Scientist,442,"WordPress, Video Editing, Node.js, Machine Learning",UI/UX Designer,29199,5
Anna Müller - Mobile Developer,370,"Node.js, Tableau, Data Analysis",Content Writer,74186,5
Priya Patel - Content Writer,469,"PHP, Node.js, JavaScript",Virtual Assistant,68161,5
Priya Patel - Graphic Designer,374,"Video Editing, Machine Learning, Tableau, JavaScript, WordPress",Machine Learning Engineer,44747,5
Emily Davis - UI/UX Designer,21,"Node.js, Content Writing",Mobile Developer,148320,2
Mohammed Hassan - SEO Specialist,237,"Node.js, Data Analysis",Machine Learning Engineer,105613,5
Anna Müller - Virtual Assistant,157,"Data Analysis, Photoshop, WordPress, Content Writing, Flutter",UI/UX Designer,5121,4
Carlos Garcia - UI/UX Designer,37,"Photoshop, Video Editing, WordPress",Mobile Developer,146606,2
John Smith - Graphic Designer,229,"Video Editing, Flutter, Python, Django, SQL",Web Developer,136698,5
Ahmed Ali - Virtual Assistant,364,"Data Analysis, SEO, Content Writing",UI/UX Designer,136694,5
Ahmed Ali - Web Developer,50,"Tableau, React, Node.js, Video Editing, SQL",Machine Learning Engineer,18530,3
Carlos Garcia - Graphic Designer,437,"Flutter, Machine Learning",UI/UX Designer,83338,5
Emily Davis - Machine Learning Engineer,263,"SQL, Tableau",Graphic Designer,85217,5
Liu Wei - Virtual Assistant,282,"Data Analysis, PHP, Excel",SEO Specialist,39138,5
Priya Patel - Mobile Developer,26,"Content Writing, PHP, JavaScript, Tableau",Video Editor,67567,2
Mohammed Hassan - Virtual Assistant,225,"Python, PHP",SEO Specialist,118533,5
Liu Wei - Content Writer,276,"SEO, Content Writing, SQL, Node.js",Data Scientist,106477,5
Priya Patel - UI/UX Designer,285,"Data Analysis, Video Editing, Power BI, Excel",UI/UX Designer,89369,5
Sara Khan - Mobile Developer,96,"Content Writing, Data Analysis, Python",Machine Learning Engineer,105686,3
Fatima Al-Farsi - UI/UX Designer,283,"Tableau, Django, Machine Learning, Content Writing, Flutter",Virtual Assistant,35174,5
Ahmed Ali - Web Developer,366,"Flutter, Graphic Design, Node.js, SQL",Web Developer,46771,5
Liu Wei - Web Developer,447,"Node.js, Flutter, Web Scraping, Content Writing, Power BI",Content Writer,74188,5
Mohammed Hassan - Graphic Designer,480,"Python, WordPress, React, Web Scraping",Video Editor,111576,5
Carlos Garcia - SEO Specialist,452,"Video Editing, Photoshop, Web Scraping, SEO",SEO Specialist,141839,5
Carlos Garcia - UI/UX Designer,316,"Graphic Design, React, Video Editing, Excel",Web Developer,1562,5
Mohammed Hassan - UI/UX Designer,303,"Video Editing, React",Virtual Assistant,50948,5
Fatima Al-Farsi - Web Developer,146,"Django, WordPress, Node.js",Web Developer,95962,4
John Smith - UI/UX Designer,3,"Excel, SQL, Flutter, Node.js",Data Scientist,137801,1
Fatima Al-Farsi - Web Developer,34,"SEO, Content Writing, Power BI",Virtual Assistant,48415,2
Fatima Al-Farsi - Data Scientist,191,"Machine Learning, Data Analysis, Video Editing",Graphic Designer,5132,4
Sara Khan - Content Writer,48,"Data Analysis, Flutter",UI/UX Designer,105092,2
Sara Khan - Data Scientist,16,"SEO, PHP, React, Power BI",SEO Specialist,135168,2
Liu Wei - Video Editor,171,"Power BI, Video Editing, Content Writing",Data Scientist,110279,4
John Smith - UI/UX Designer,219,"Content Writing, React, SEO",Mobile Developer,137740,5
Ahmed Ali - SEO Specialist,157,"SEO, Web Scraping, Content Writing, Photoshop, Tableau",Content Writer,108599,4
Fatima Al-Farsi - Graphic Designer,476,"Excel, SEO",Graphic Designer,8061,5
Ahmed Ali - Mobile Developer,45,"React, Flutter, JavaScript, Power BI, Photoshop",Web Developer,82652,2
Emily Davis - Web Developer,372,"SEO, Tableau, Django, Content Writing",Content Writer,125536,5
Priya Patel - Mobile Developer,5,"Content Writing, Web Scraping, Photoshop, SQL, Data Analysis",SEO Specialist,124549,1
Priya Patel - UI/UX Designer,98,"Web Scraping, Content Writing, Node.js, React, Flutter",Video Editor,27234,3
Emily Davis - Content Writer,379,"WordPress, Excel, Graphic Design, SEO, Photoshop",Content Writer,137943,5
Anna Müller - Virtual Assistant,232,"WordPress, Flutter, Node.js",Machine Learning Engineer,26569,5
Emily Davis - UI/UX Designer,36,"Django, React, Excel, Tableau",Virtual Assistant,13410,2
Anna Müller - SEO Specialist,279,"SQL, Python, WordPress, Web Scraping",Mobile Developer,73979,5
John Smith - Virtual Assistant,348,"React, Excel, Graphic Design, Web Scraping",UI/UX Designer,81764,5
Anna Müller - Graphic Designer,496,"Power BI, Tableau, PHP",Virtual Assistant,23775,5
Emily Davis - Data Scientist,301,"Photoshop, React, Content Writing, Node.js, WordPress",Machine Learning Engineer,72774,5
Liu Wei - Web Developer,180,"Excel, Data Analysis, WordPress, Python, Graphic Design",Mobile Developer,101276,4
Liu Wei - Content Writer,94,"Data Analysis, SEO, JavaScript, Photoshop, Python",Data Scientist,48947,3
Anna Müller - Machine Learning Engineer,98,"Tableau, Data Analysis, Python",Video Editor,126894,3
Ahmed Ali - Web Developer,187,"Excel, SEO, Django, SQL",Content Writer,76203,4
Carlos Garcia - UI/UX Designer,480,"Web Scraping, Python, Photoshop, SEO",Machine Learning Engineer,76590,5
Sara Khan - Graphic Designer,115,"Flutter, Data Analysis, Python, Machine Learning",Virtual Assistant,17760,4
Carlos Garcia - Machine Learning Engineer,190,"Excel, Node.js",SEO Specialist,113081,4
Fatima Al-Farsi - SEO Specialist,252,"Content Writing, Graphic Design",Video Editor,4312,5
Liu Wei - Virtual Assistant,468,"Python, Web Scraping, SQL",Mobile Developer,116648,5
Emily Davis - Web Developer,415,"Web Scraping, SEO, Excel",Virtual Assistant,116921,5
Ahmed Ali - Web Developer,470,"Web Scraping, Machine Learning, Flutter, Video Editing",Video Editor,2105,5
Mohammed Hassan - Mobile Developer,160,"Data Analysis, Photoshop, Flutter, SEO, Video Editing",Virtual Assistant,72803,4
Carlos Garcia - Data Scientist,255,"Node.js, Web Scraping, PHP",Content Writer,76625,5
Ahmed Ali - Content Writer,322,"SQL, PHP, Content Writing, React, Photoshop",SEO Specialist,145490,5
Carlos Garcia - UI/UX Designer,127,"Tableau, Photoshop, Node.js, Excel, React",Video Editor,124540,4
Carlos Garcia - Video Editor,17,"Python, PHP, Video Editing, Data Analysis, Graphic Design",Machine Learning Engineer,144618,2
Liu Wei - SEO Specialist,280,"Node.js, Machine Learning, Web Scraping, PHP",Web Developer,4824,5
Anna Müller - Machine Learning Engineer,489,"Django, Excel, WordPress",Machine Learning Engineer,76823,5
Anna Müller - Virtual Assistant,222,"JavaScript, Data Analysis",Content Writer,9611,5
Emily Davis - Data Scientist,53,"Python, PHP, Power BI, SQL",Web Developer,16889,3
Liu Wei - UI/UX Designer,57,"Video Editing, Node.js, Photoshop, JavaScript",Mobile Developer,122677,3
Ahmed Ali - Data Scientist,322,"Tableau, Photoshop, Web Scraping",SEO Specialist,41927,5
Emily Davis - Data Scientist,359,"Django, Video Editing, Photoshop, PHP, WordPress",Web Developer,123383,5
Emily Davis - Graphic Designer,173,"Photoshop, Tableau",Web Developer,131689,4
Anna Müller - Graphic Designer,279,"Web Scraping, Power BI, SQL, Excel",Mobile Developer,126308,5
Carlos Garcia - SEO Specialist,113,"PHP, Photoshop, WordPress, SQL, SEO",Video Editor,112721,4
Liu Wei - Machine Learning Engineer,287,"Excel, React",SEO Specialist,13734,5
Anna Müller - Graphic Designer,430,"Flutter, PHP, SEO, Graphic Design, Machine Learning",SEO Specialist,53941,5
Liu Wei - Graphic Designer,341,"Data Analysis, Machine Learning",Graphic Designer,1346,5
Sara Khan - SEO Specialist,150,"Flutter, SEO, PHP, Tableau, Photoshop",Data Scientist,11454,4
