Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Skylar Diaz,AI Researcher,Data,"CUDA, TensorFlow, Python, Research Writing, PyTorch",196,"Exceeded expectations, creative approach.",3.73,46020,130
Luke Foster,Academic Researcher,Education,"Python, Research Methodology, Peer Review",125,"Responsive and knowledgeable, quick revisions.",3.67,120536,61
Peyton Kim,Mobile Developer,Tech,"TypeScript, React Native, REST APIs, Kotlin",9,"Exceptional work, delivered ahead of schedule.",3.79,65100,84
Omar Diaz,Data Engineer,Data,"SQL, AWS, Kafka, dbt, Hadoop, Apache Spark",49,Excellent attention to detail.,3.74,76020,105
Adel Richardson,Graphic Designer,Design,"Photoshop, Illustrator, Print Design",233,"Fast turnaround, quality output, fair pricing.",3.73,26055,45
Layla Hayes,Data Engineer,Data,"dbt, Hadoop, Kafka, Snowflake, SQL",54,"Delivered exactly what was requested, clean work.",3.84,169400,77
Taylor Walker,Content Strategist,Marketing,"Editorial Planning, Research, Content Marketing",42,"Highly skilled, proactive communication.",3.64,42856,44
Mia Russell,PPC Specialist,Marketing,"Google Analytics, Bid Management, Reporting, LinkedIn Ads, A/B Testing, Landing Pages",229,Excellent attention to detail.,3.7,57052,68
Nina Smith,Instructional Designer,Education,"Adobe Captivate, Video Production, Adult Learning Theory, LMS",183,Very professional and communicative throughout.,3.79,43337,41
Charlie Martin,Health Data Analyst,Healthcare,"Healthcare Compliance, FHIR, HL7, Python, Power BI",97,"Met every milestone, professional and easy to work with.",3.71,181275,75
Riley Martin,Compliance Officer,Legal,"Auditing, KYC, Legal Research, AML, Risk Management, GDPR",56,"Reliable, efficient, consistently high quality.",3.73,97515,99
Rachel Myers,Content Strategist,Marketing,"Email Marketing, Copywriting, Research",310,Brought innovative ideas that improved the final product.,3.71,89199,51
Layla Nelson,Risk Analyst,Finance,"Risk Management, Financial Modeling, Statistics, Bloomberg, Excel",56,"Talented professional, keen eye for quality.",3.79,127658,71
Carl Simmons,DevOps Engineer,Tech,"Ansible, Terraform, CI/CD, Linux",64,"Met every milestone, professional and easy to work with.",3.77,216241,101
Zoe Patterson,Instructional Designer,Education,"Canva, Project Management, Graphic Design, LMS, Curriculum Design, Assessment Design",296,"Great communicator, met all deadlines.",3.78,18286,41
Xena Jenkins,AI Researcher,Data,"TensorFlow, CUDA, PyTorch, Computer Vision",55,Very professional and communicative throughout.,3.64,137616,141
Emerson Ward,Education Consultant,Education,"Stakeholder Engagement, Project Management, Data Analysis, LMS, Research, Assessment Design",68,Strong technical skills paired with great communication.,3.9,154242,66
Finley Brooks,Social Media Manager,Marketing,"Paid Social, Canva, Analytics, Instagram, Content Creation, TikTok",198,"Delivered exactly what was requested, clean work.",3.82,59136,48
Avery Russell,Instructional Designer,Education,"Video Production, Project Management, Assessment Design, Adult Learning Theory, Curriculum Design, Canva",105,"Outstanding quality, highly recommended.",3.71,56375,55
Riley Chen,Health Data Analyst,Healthcare,"FHIR, Excel, Healthcare Compliance",97,"Reliable, efficient, consistently high quality.",3.72,25908,51
Ben Scott,AI Researcher,Data,"Mathematics, Deep Learning, Transformers, Computer Vision, Python, CUDA",294,"Outstanding quality, highly recommended.",3.77,49761,97
Xena Thomas,Data Engineer,Data,"BigQuery, Kafka, SQL",164,Brought innovative ideas that improved the final product.,3.77,174018,78
Parker Nelson,Legal Analyst,Legal,"Writing, LexisNexis, MS Word",103,"Responsive and knowledgeable, quick revisions.",3.74,146444,62
Riley Robinson,Contract Manager,Legal,"Stakeholder Management, Due Diligence, Negotiation, Legal Research, Compliance, Risk Assessment",255,"Great communicator, met all deadlines.",3.7,105279,57
Ivy Martin,Risk Analyst,Finance,"VBA, Excel, Stress Testing, Financial Modeling, Python, SQL",226,"Outstanding quality, highly recommended.",3.78,137735,65
Nadia Ross,Financial Planner,Finance,"Client Relations, Tax Strategy, CRM",194,"Exceeded expectations, creative approach.",3.76,154161,63
Cameron Kim,UI Designer,Design,"Prototyping, Figma, Color Theory",236,"Responsive and knowledgeable, quick revisions.",3.74,95350,50
Taylor Young,Health Data Analyst,Healthcare,"HL7, FHIR, Excel, Power BI, Healthcare Compliance, Python",287,"Great communicator, met all deadlines.",3.78,104472,72
Sam Reed,Growth Hacker,Marketing,"Funnel Optimization, SEO, Email Marketing, Experimentation, Product Analytics",288,Brought innovative ideas that improved the final product.,3.78,104312,68
Henry Robinson,Risk Analyst,Finance,"Stress Testing, Compliance, Bloomberg, VBA",303,Incredibly thorough and detail-oriented.,3.72,103296,64
Quinn Patel,Health Data Analyst,Healthcare,"HL7, Healthcare Compliance, FHIR, Excel",244,"Fast turnaround, quality output, fair pricing.",3.7,119355,73
Nina Perez,Product Designer,Design,"Wireframing, Sketch, Prototyping, Visual Design, Design Systems",14,"Impressive results, went above and beyond.",4.22,34419,77
Nick Anderson,UX Designer,Design,"Adobe XD, Information Architecture, Sketch, Accessibility",44,"Impressive results, went above and beyond.",3.92,109956,77
Blake Williams,Product Designer,Design,"User Testing, Visual Design, UX Research",69,"Great communicator, met all deadlines.",3.75,35776,86
Harley White,Motion Designer,Design,"Cinema 4D, Figma, Animation, After Effects",29,"Exceeded expectations, creative approach.",4.01,101682,54
Tara Davis,Email Marketer,Marketing,"A/B Testing, Copywriting, Segmentation, HubSpot, Analytics",300,"Outstanding quality, highly recommended.",3.83,25524,36
Vince Powell,Compliance Officer,Legal,"Risk Management, Regulatory Compliance, AML",172,"Impressive results, went above and beyond.",3.66,29273,73
Zane Brown,Site Reliability Engineer,Tech,"Grafana, AWS, Prometheus, Bash",119,"Fast turnaround, quality output, fair pricing.",3.71,183012,101
River Lewis,Investment Analyst,Finance,"Market Analysis, Financial Modeling, Excel, Valuation, Python, Due Diligence",24,"Delivered exactly what was requested, clean work.",4.2,65520,91
Elsa Sanders,E-Learning Developer,Education,"Articulate 360, LMS, Storyboarding, JavaScript, CSS, SCORM",2,"Good work overall, slightly delayed.",3.85,126315,63
Rowan Scott,ML Engineer,Data,"scikit-learn, Python, Docker, Feature Engineering, PyTorch",181,"Reliable, efficient, consistently high quality.",3.77,51417,87
Cameron Wilson,UX Designer,Design,"Journey Mapping, Information Architecture, Adobe XD, Figma, Sketch",260,"Fast turnaround, quality output, fair pricing.",3.7,123255,55
Emerson Martin,Legal Analyst,Legal,"Regulatory Analysis, MS Word, LexisNexis, Contract Review",275,Incredibly thorough and detail-oriented.,3.73,81191,61
Pam Thomas,Contract Manager,Legal,"Compliance, Contract Drafting, Due Diligence, CRM, MS Office",282,"Met every milestone, professional and easy to work with.",3.81,36820,70
Olga Howard,Clinical Research Coordinator,Healthcare,"Research Protocols, CTMS, Patient Recruitment, Data Collection, EDC, Clinical Trials",277,"Talented professional, keen eye for quality.",3.69,59200,40
Jack Simmons,Clinical Research Coordinator,Healthcare,"Regulatory Compliance, IRB, Research Protocols",282,"Talented professional, keen eye for quality.",3.77,116288,64
Eve Williams,Software Architect,Tech,"Kubernetes, Microservices, Leadership, System Design, Docker",274,"Responsive and knowledgeable, quick revisions.",3.79,211697,139
Vince Ross,Mobile Developer,Tech,"Xcode, Swift, Kotlin, Firebase, REST APIs",13,"Exceptional work, delivered ahead of schedule.",3.65,155904,87
Hana Kim,Data Scientist,Data,"R, NumPy, Pandas, scikit-learn, Data Visualization, Statistics",132,"Good work overall, slightly delayed.",3.8,49308,84
Rose Perry,ML Engineer,Data,"AWS SageMaker, Kubernetes, scikit-learn, TensorFlow, Python",263,"Reliable, efficient, consistently high quality.",3.78,33759,93
Yasmine Murphy,Health Data Analyst,Healthcare,"Excel, FHIR, Power BI, HL7, EHR Systems",260,"Outstanding quality, highly recommended.",3.75,125895,77
Rowan Clark,Investment Analyst,Finance,"Excel, SQL, Due Diligence, Bloomberg, Market Analysis",299,Incredibly thorough and detail-oriented.,3.76,22824,72
Ollie Bell,Data Analyst,Data,"Excel, Tableau, Statistics, Pandas",196,"Exceptional work, delivered ahead of schedule.",3.76,136391,71
Kendall Jones,Growth Hacker,Marketing,"Email Marketing, Paid Ads, Product Analytics",144,"Great communicator, met all deadlines.",3.83,174251,77
Ivan Mitchell,Health Data Analyst,Healthcare,"Tableau, Power BI, FHIR",51,"Reliable, efficient, consistently high quality.",3.84,83979,63
Omar Miller,BI Developer,Data,"Excel, Data Warehousing, DAX, Looker, Python, SQL",129,"Delivered exactly what was requested, clean work.",3.58,60563,71
Ivan Thomas,Compliance Officer,Legal,"Legal Research, GDPR, Policy Writing, Training",103,"Great communicator, met all deadlines.",3.73,30900,75
Elsa Johnson,Contract Manager,Legal,"Risk Assessment, MS Office, Contract Drafting, Negotiation",88,Strong technical skills paired with great communication.,3.75,35008,64
Wren Hall,QA Engineer,Tech,"Selenium, Jest, Postman, Python, CI/CD, SQL",58,"Expert in their field, smooth collaboration.",3.76,107856,63
Emerson Walker,Compliance Officer,Legal,"Regulatory Compliance, KYC, AML, Excel, Training",162,Incredibly thorough and detail-oriented.,3.72,93867,67
Shawn Miller,Social Media Manager,Marketing,"Scheduling Tools, TikTok, Content Creation, Brand Strategy",116,Strong technical skills paired with great communication.,3.8,71622,46
Amara Lee,Motion Designer,Design,"Cinema 4D, Figma, Animation, Lottie",121,"Outstanding quality, highly recommended.",3.82,68794,59
Zoe Scott,BI Developer,Data,"ETL, Data Warehousing, DAX, Power BI, SQL, SSAS",144,"Expert in their field, smooth collaboration.",3.77,106082,59
Max Clark,Full Stack Engineer,Tech,"AWS, TypeScript, Node.js",142,Strong technical skills paired with great communication.,3.66,207948,93
Zane Price,Growth Hacker,Marketing,"Python, Funnel Optimization, A/B Testing, Product Analytics, SEO, Email Marketing",67,"Exceptional work, delivered ahead of schedule.",3.74,56100,50
Derek Lee,Growth Hacker,Marketing,"SEO, A/B Testing, Google Analytics, Python, Product Analytics, SQL",181,"Talented professional, keen eye for quality.",3.72,198030,82
Olga Wright,Data Scientist,Data,"NumPy, Pandas, Machine Learning, Python",110,Strong technical skills paired with great communication.,3.8,84546,99
Adel Diaz,Academic Researcher,Education,"R, SPSS, Grant Writing, Statistical Analysis, Data Analysis",283,"Talented professional, keen eye for quality.",3.81,112733,79
Iris Foster,Compliance Officer,Legal,"Legal Research, Regulatory Compliance, AML, Training, Excel",18,"Outstanding quality, highly recommended.",4.13,146979,63
Jack Brown,Healthcare IT Specialist,Healthcare,"Cybersecurity, EHR Systems, Cerner",103,"Outstanding quality, highly recommended.",3.65,98658,63
Hannah Greene,Email Marketer,Marketing,"Automation, Mailchimp, A/B Testing, HTML",161,Very professional and communicative throughout.,3.72,95864,46
Parker Jackson,BI Developer,Data,"SQL, DAX, Excel, Power BI",210,Brought innovative ideas that improved the final product.,3.69,125775,75
Xena Torres,Software Architect,Tech,"Java, SQL, Kubernetes, System Design, Cloud Architecture",18,"Good work overall, slightly delayed.",3.79,106553,127
Nadia Gonzalez,Accountant,Finance,"Xero, Auditing, Tax Law, Budgeting, GAAP, NetSuite",89,Incredibly thorough and detail-oriented.,3.77,28518,49
Leo Brooks,Data Analyst,Data,"Python, Statistics, Looker",307,"Delivered exactly what was requested, clean work.",3.69,155924,68
Uma Sanders,Content Strategist,Marketing,"Copywriting, Analytics, Editorial Planning, Brand Voice, Social Media, Email Marketing",108,Excellent attention to detail.,3.78,38830,55
Aaron Russell,Data Engineer,Data,"AWS, Apache Spark, Kafka, Python, Airflow, SQL",84,"Impressive results, went above and beyond.",3.68,216181,89
Quinn Chen,Frontend Developer,Tech,"CSS, HTML, Git, React, Tailwind CSS, Figma",47,"Exceptional work, delivered ahead of schedule.",3.69,21280,56
Aaron Griffin,Healthcare IT Specialist,Healthcare,"SQL, FHIR, EHR Systems, HL7",83,Strong technical skills paired with great communication.,3.94,113829,57
Rose Smith,Investment Analyst,Finance,"Excel, Equity Research, Python, Due Diligence",29,"Fast turnaround, quality output, fair pricing.",3.72,204138,99
Adel Davis,UI Designer,Design,"Adobe XD, Sketch, Zeplin",306,Strong technical skills paired with great communication.,3.69,58989,53
Leo Hayes,Email Marketer,Marketing,"CRM, A/B Testing, Segmentation, HubSpot, Copywriting, Klaviyo",76,"Good work overall, slightly delayed.",3.78,28860,37
Rowan Hayes,Data Engineer,Data,"dbt, AWS, SQL, Apache Spark",286,"Impressive results, went above and beyond.",3.74,160602,87
Fay Young,BI Developer,Data,"Tableau, Power BI, Data Warehousing",45,Brought innovative ideas that improved the final product.,3.72,116424,72
Nadia Rivera,E-Learning Developer,Education,"LMS, UX Design, HTML, Video Editing",95,"Good work overall, slightly delayed.",3.77,129505,59
Kate Allen,SEO Specialist,Marketing,"CMS, Semrush, SEO, Google Search Console, Link Building, Content Strategy",137,"Fast turnaround, quality output, fair pricing.",3.71,49446,41
Clara Richardson,Legal Analyst,Legal,"Westlaw, Legal Research, Regulatory Analysis",180,"Responsive and knowledgeable, quick revisions.",3.69,70112,56
Vera Allen,Academic Researcher,Education,"Grant Writing, Peer Review, Academic Writing, Data Analysis, SPSS",110,"Impressive results, went above and beyond.",3.71,106191,69
Mei Lopez,Tax Consultant,Finance,"Excel, GAAP, Compliance",294,"Reliable, efficient, consistently high quality.",3.71,156845,65
Ivy Kim,UX Designer,Design,"Information Architecture, Wireframing, Accessibility, Adobe XD, Figma, Journey Mapping",41,Incredibly thorough and detail-oriented.,3.82,123417,63
Mia Patterson,Data Analyst,Data,"Looker, Tableau, Power BI, Excel, SQL",221,"Talented professional, keen eye for quality.",3.74,46915,55
Yasmine Allen,Graphic Designer,Design,"Branding, Photoshop, Typography, InDesign",295,"Talented professional, keen eye for quality.",3.7,121599,59
Nick Reed,Health Data Analyst,Healthcare,"HL7, Power BI, SQL, Python",41,"Reliable, efficient, consistently high quality.",4.0,53976,78
Wren Allen,Frontend Developer,Tech,"Webpack, JavaScript, CSS, React",226,"Exceptional work, delivered ahead of schedule.",3.78,63448,77
Wren Reed,Cybersecurity Analyst,Tech,"Incident Response, Penetration Testing, Linux, Splunk, OWASP",45,"Great communicator, met all deadlines.",3.67,84360,74
Priya White,Social Media Manager,Marketing,"Canva, TikTok, Community Management, Paid Social, Instagram",106,"Good work overall, slightly delayed.",3.65,52288,43
Logan Mitchell,Financial Analyst,Finance,"GAAP, Python, SQL, Data Analysis, Valuation, Forecasting",163,"Good work overall, slightly delayed.",3.66,53856,68
Ivy Hall,SEO Specialist,Marketing,"CMS, Google Analytics, Ahrefs, HTML, Semrush, Link Building",172,"Talented professional, keen eye for quality.",3.76,57408,32
Sofia Martin,Health Data Analyst,Healthcare,"SQL, Tableau, Power BI, HL7",56,"Fast turnaround, quality output, fair pricing.",3.82,19034,62
Gina Moore,Email Marketer,Marketing,"CRM, Segmentation, HubSpot, Klaviyo, Copywriting",27,"Highly skilled, proactive communication.",3.52,40368,58
Sage Patterson,Instructional Designer,Education,"LMS, Curriculum Design, Video Production, Adobe Captivate, Articulate Storyline, Assessment Design",183,"Good work overall, slightly delayed.",3.75,108330,46
Paula Scott,IP Specialist,Legal,"Westlaw, Negotiation, Legal Research, Patent Law, Licensing, Copyright",262,"Highly skilled, proactive communication.",3.74,96228,108
Drew Patterson,Content Strategist,Marketing,"Copywriting, Editorial Planning, CMS, Social Media",169,Strong technical skills paired with great communication.,3.76,58680,60
Logan Hayes,Data Analyst,Data,"Statistics, Excel, Tableau",153,"Responsive and knowledgeable, quick revisions.",3.65,66198,66
Jordan Russell,ML Engineer,Data,"Kubernetes, PyTorch, SQL",108,"Exceeded expectations, creative approach.",3.68,272750,125
Jack Long,E-Learning Developer,Education,"LMS, JavaScript, UX Design, Video Editing, Articulate 360",230,"Highly skilled, proactive communication.",3.79,53560,52
Omar Walker,Compliance Officer,Legal,"Excel, KYC, Auditing, Policy Writing, AML",183,"Met every milestone, professional and easy to work with.",3.82,89880,70
Dakota Rivera,Education Consultant,Education,"Training, Policy Analysis, Leadership",200,"Good work overall, slightly delayed.",3.75,117368,68
Wendy Cooper,Financial Analyst,Finance,"Python, SQL, Valuation",274,"Great communicator, met all deadlines.",3.77,80514,71
Vince Carter,Tax Consultant,Finance,"VAT, IRS Regulations, Financial Reporting, International Tax",220,Solid skills and reliable delivery.,3.76,163404,89
Max Brooks,Financial Analyst,Finance,"Excel, Forecasting, Financial Modeling, GAAP",52,"Great communicator, met all deadlines.",3.77,103305,71
Jules Jackson,Healthcare IT Specialist,Healthcare,"HIPAA, SQL, FHIR, Epic, Cerner, Networking",144,Strong technical skills paired with great communication.,3.69,88116,84
Quinn Long,E-Learning Developer,Education,"Articulate 360, CSS, Video Editing",300,Very professional and communicative throughout.,3.72,86724,73
Ivy Long,ML Engineer,Data,"Python, PyTorch, MLOps, Docker",21,"Delivered exactly what was requested, clean work.",3.41,163134,106
Ivy Mitchell,Investment Analyst,Finance,"Market Analysis, Python, Financial Modeling, Equity Research",192,Incredibly thorough and detail-oriented.,3.8,90062,98
Yara Thomas,Medical Coder,Healthcare,"Medical Billing, Healthcare Compliance, ICD-10, Claim Processing, HIPAA, CPT Coding",85,Solid skills and reliable delivery.,3.71,37008,48
Chloe Wilson,BI Developer,Data,"Looker, ETL, SSAS",234,"Exceeded expectations, creative approach.",3.73,98040,57
Sam Murphy,Accountant,Finance,"QuickBooks, Auditing, Excel, NetSuite",181,"Delivered exactly what was requested, clean work.",3.67,29627,53
Iris Anderson,Content Strategist,Marketing,"Content Marketing, Research, Copywriting, SEO, Editorial Planning",57,"Reliable, efficient, consistently high quality.",3.71,121628,52
Nina Foster,UI Designer,Design,"Color Theory, Typography, Prototyping, Zeplin",110,Very professional and communicative throughout.,3.69,76080,48
Peyton Murphy,Motion Designer,Design,"Cinema 4D, Motion Graphics, Figma, Animation, Illustrator",1,"Good work overall, slightly delayed.",3.4,126027,67
Paula Robinson,Cloud Engineer,Tech,"Linux, IAM, AWS",126,"Reliable, efficient, consistently high quality.",3.7,252103,113
Yusuf Myers,Investment Analyst,Finance,"Python, Equity Research, Excel, Due Diligence, Financial Modeling, Valuation",55,"Expert in their field, smooth collaboration.",3.62,105020,89
Aaron Hughes,Healthcare IT Specialist,Healthcare,"Epic, SQL, HIPAA, Networking, HL7",70,Strong technical skills paired with great communication.,3.81,44232,76
Jules Reed,E-Learning Developer,Education,"Graphic Design, UX Design, Articulate 360, HTML, LMS",107,"Good work overall, slightly delayed.",3.83,31786,46
Charlie Gonzalez,SEO Specialist,Marketing,"HTML, Google Analytics, Ahrefs, CMS, Content Strategy",160,"Highly skilled, proactive communication.",3.67,36856,34
Jack Richardson,Product Designer,Design,"Design Systems, Sketch, Figma, Data Analysis, Wireframing",295,Incredibly thorough and detail-oriented.,3.77,103236,84
Eve Simmons,Education Consultant,Education,"Assessment Design, Policy Analysis, Training",104,"Met every milestone, professional and easy to work with.",3.8,65175,75
Ben Torres,Full Stack Engineer,Tech,"TypeScript, AWS, Docker, CI/CD, Redis",220,"Exceeded expectations, creative approach.",3.79,38298,78
Emerson Lee,Content Strategist,Marketing,"Brand Voice, Research, Social Media, Editorial Planning",105,"Talented professional, keen eye for quality.",3.75,53879,43
Iris Powell,Product Designer,Design,"Stakeholder Management, Sketch, Wireframing, Figma, User Testing, Data Analysis",127,Solid skills and reliable delivery.,3.69,22916,68
Liam Carter,Financial Planner,Finance,"Portfolio Management, Investment Analysis, Excel, Retirement Planning",276,"Great communicator, met all deadlines.",3.78,18528,48
Elliot Robinson,Clinical Research Coordinator,Healthcare,"Clinical Trials, Patient Recruitment, Research Protocols",208,"Talented professional, keen eye for quality.",3.7,48442,53
Jules Clark,Cloud Engineer,Tech,"CloudFormation, Kubernetes, GCP, Networking, Azure, Linux",59,"Good work overall, slightly delayed.",3.79,41070,111
Paula Thomas,IP Specialist,Legal,"Patent Law, IP Strategy, Westlaw, Trademark, Negotiation, Legal Research",253,Brought innovative ideas that improved the final product.,3.75,159291,99
Felix Walker,UI Designer,Design,"Sketch, HTML, CSS",197,"Impressive results, went above and beyond.",3.75,111688,46
Liam Clark,UI Designer,Design,"Typography, Zeplin, Prototyping, Color Theory",268,"Responsive and knowledgeable, quick revisions.",3.78,71272,59
Kate Hayes,Education Consultant,Education,"LMS, Data Analysis, Policy Analysis, Curriculum Development, Leadership",150,"Responsive and knowledgeable, quick revisions.",3.73,36935,83
Tara Howard,Mobile Developer,Tech,"React Native, Xcode, Android Studio",94,"Outstanding quality, highly recommended.",3.79,53120,80
Ben Reed,Medical Coder,Healthcare,"Revenue Cycle, Healthcare Compliance, Excel, HIPAA, ICD-10, Anatomy Knowledge",148,"Expert in their field, smooth collaboration.",3.71,84744,36
Taylor Torres,Financial Analyst,Finance,"Forecasting, Valuation, Bloomberg, SQL, Data Analysis",8,"Responsive and knowledgeable, quick revisions.",3.91,153005,71
Noah Hughes,E-Learning Developer,Education,"Storyboarding, Articulate 360, SCORM, HTML, UX Design",58,"Met every milestone, professional and easy to work with.",3.65,47771,67
Ivan Cox,Risk Analyst,Finance,"SQL, Stress Testing, Risk Management, Statistics",269,Incredibly thorough and detail-oriented.,3.7,49678,59
Emerson Jenkins,Accountant,Finance,"Tax Law, Payroll, NetSuite, Excel, Budgeting, Xero",48,"Outstanding quality, highly recommended.",3.84,71232,48
Jamie White,Medical Coder,Healthcare,"HIPAA, Anatomy Knowledge, CPT Coding, Healthcare Compliance, Revenue Cycle",112,"Responsive and knowledgeable, quick revisions.",3.67,25456,37
Yogi Rivera,Content Strategist,Marketing,"Social Media, Research, Brand Voice",102,"Good work overall, slightly delayed.",3.69,99120,59
Quinn Richardson,Financial Planner,Finance,"Investment Analysis, Client Relations, Portfolio Management",125,"Reliable, efficient, consistently high quality.",3.63,61714,59
Hana Nguyen,UI Designer,Design,"Figma, Adobe XD, Prototyping",310,"Expert in their field, smooth collaboration.",3.74,50778,63
Finley Wilson,Education Consultant,Education,"Project Management, Curriculum Development, Policy Analysis, Assessment Design, Data Analysis",34,Brought innovative ideas that improved the final product.,3.75,53046,63
Elsa Moore,Content Strategist,Marketing,"Brand Voice, SEO, Editorial Planning, Research",283,Brought innovative ideas that improved the final product.,3.73,67116,42
Ollie Ross,Financial Planner,Finance,"Insurance, Retirement Planning, Excel",98,Solid skills and reliable delivery.,3.61,27094,46
Yara Cox,Instructional Designer,Education,"Adobe Captivate, LMS, Articulate Storyline, Canva, Video Production",257,Incredibly thorough and detail-oriented.,3.75,99504,48
Noah Lopez,Tax Consultant,Finance,"QuickBooks, Excel, Corporate Tax",73,Excellent attention to detail.,3.89,45560,68
Marcus Lopez,Motion Designer,Design,"Storyboarding, After Effects, Photoshop, Motion Graphics",180,"Exceeded expectations, creative approach.",3.72,91950,75
Nina Perry,Graphic Designer,Design,"Branding, After Effects, Canva, Photoshop, InDesign",208,"Outstanding quality, highly recommended.",3.82,107750,50
Gina Walker,Medical Coder,Healthcare,"EHR Systems, ICD-10, Excel, Medical Billing, Revenue Cycle",119,"Exceptional work, delivered ahead of schedule.",3.75,24210,45
Eve Miller,IP Specialist,Legal,"IP Strategy, Due Diligence, Westlaw",145,Incredibly thorough and detail-oriented.,3.78,149385,69
Olga Jones,Growth Hacker,Marketing,"Funnel Optimization, Paid Ads, Python, Google Analytics, Experimentation, Product Analytics",77,Very professional and communicative throughout.,3.72,103785,85
Wren Walker,Healthcare IT Specialist,Healthcare,"HIPAA, EHR Systems, Networking, Cybersecurity",217,"Great communicator, met all deadlines.",3.7,51578,74
Jamie Jones,Medical Coder,Healthcare,"Anatomy Knowledge, CPT Coding, Claim Processing",312,Solid skills and reliable delivery.,3.82,92379,53
Alex Lopez,Email Marketer,Marketing,"Klaviyo, HTML, A/B Testing",301,"Highly skilled, proactive communication.",3.69,62384,56
Parker Carter,ML Engineer,Data,"PyTorch, Python, TensorFlow",175,"Expert in their field, smooth collaboration.",3.7,238125,125
Rose Brown,Financial Analyst,Finance,"Excel, Forecasting, Python, Valuation, Financial Modeling",305,"Met every milestone, professional and easy to work with.",3.68,126005,55
Luke Sanders,Health Data Analyst,Healthcare,"Tableau, Python, EHR Systems",78,"Delivered exactly what was requested, clean work.",3.77,126900,54
Jack Patel,Brand Designer,Design,"InDesign, Photoshop, Presentation Design, Market Research",2,"Highly skilled, proactive communication.",3.6,69350,73
Elsa Patterson,Health Data Analyst,Healthcare,"Tableau, Healthcare Compliance, EHR Systems, Excel, SQL, Power BI",91,"Fast turnaround, quality output, fair pricing.",3.73,68324,58
Elena Allen,Financial Analyst,Finance,"Financial Modeling, SQL, Data Analysis, Forecasting",226,"Impressive results, went above and beyond.",3.69,105252,84
Casey Cox,Content Strategist,Marketing,"Copywriting, CMS, Email Marketing, Content Marketing, Analytics, SEO",50,"Exceptional work, delivered ahead of schedule.",4.01,101724,42
Hannah Hughes,Clinical Research Coordinator,Healthcare,"Research Protocols, IRB, CTMS",259,"Fast turnaround, quality output, fair pricing.",3.76,27378,54
Sara Chen,Compliance Officer,Legal,"KYC, Policy Writing, AML, Risk Management, GDPR",83,Excellent attention to detail.,3.72,161872,67
Emerson Mitchell,Health Data Analyst,Healthcare,"Python, HL7, Healthcare Compliance, Tableau",90,Brought innovative ideas that improved the final product.,3.7,132164,76
Fred Williams,Cybersecurity Analyst,Tech,"Python, OWASP, Incident Response, Firewalls, Splunk",190,"Exceptional work, delivered ahead of schedule.",3.75,195453,81
Hannah Kim,UX Designer,Design,"Adobe XD, Information Architecture, Usability Testing, Prototyping",218,Very professional and communicative throughout.,3.61,46970,77
Charlie Foster,AI Researcher,Data,"Research Writing, CUDA, Python",251,"Highly skilled, proactive communication.",3.76,176605,95
Finley Wilson,Legal Analyst,Legal,"Compliance, Document Review, Westlaw, MS Word, Writing",60,"Exceeded expectations, creative approach.",3.83,30268,46
Aaron Myers,Software Architect,Tech,"SQL, Docker, Cloud Architecture",190,"Exceptional work, delivered ahead of schedule.",3.71,157353,127
Henry Allen,PPC Specialist,Marketing,"A/B Testing, Keyword Research, Landing Pages, Google Analytics, Google Ads, Reporting",189,"Responsive and knowledgeable, quick revisions.",3.84,97614,58
Hannah Lopez,Health Data Analyst,Healthcare,"Healthcare Compliance, Excel, Statistics",58,Incredibly thorough and detail-oriented.,3.79,77900,50
Xara Young,Tax Consultant,Finance,"International Tax, QuickBooks, Compliance, Tax Law, GAAP, IRS Regulations",163,"Fast turnaround, quality output, fair pricing.",3.73,87912,66
Iris Cox,Clinical Research Coordinator,Healthcare,"Clinical Trials, GCP, Regulatory Compliance, Research Protocols",253,Incredibly thorough and detail-oriented.,3.65,61656,56
Adel Sanders,Product Designer,Design,"Data Analysis, UX Research, Visual Design, Figma",85,Excellent attention to detail.,3.77,87614,71
Quinn Cox,Tax Consultant,Finance,"IRS Regulations, GAAP, Financial Reporting, QuickBooks, Excel, Corporate Tax",163,"Met every milestone, professional and easy to work with.",3.74,118610,58
Peyton Jenkins,BI Developer,Data,"DAX, Python, Power BI",48,"Great communicator, met all deadlines.",3.91,176873,83
Derek Hall,Content Strategist,Marketing,"Email Marketing, SEO, CMS, Social Media, Brand Voice",195,"Highly skilled, proactive communication.",3.76,79001,59
Parker Jackson,Clinical Research Coordinator,Healthcare,"Patient Recruitment, Research Protocols, GCP, Clinical Trials, Regulatory Compliance, Medical Terminology",1,"Great communicator, met all deadlines.",2.9,134261,61
Steve Cook,DevOps Engineer,Tech,"Git, Docker, Prometheus, Terraform, CI/CD, Ansible",227,"Exceeded expectations, creative approach.",3.7,95312,74
Elliot Patterson,Compliance Officer,Legal,"Regulatory Compliance, AML, Risk Management, Auditing",113,Incredibly thorough and detail-oriented.,3.68,133464,83
Zane Johnson,Education Consultant,Education,"Data Analysis, Leadership, Curriculum Development, Policy Analysis",11,Excellent attention to detail.,3.76,183036,84
Sofia Rivera,Product Designer,Design,"User Testing, Prototyping, Data Analysis",50,"Outstanding quality, highly recommended.",3.79,168980,70
